time,temp
2025-06-29 00:58:41,24.76
2025-06-29 03:01:05,27.76
2025-06-29 04:00:23,28.76
2025-06-29 04:41:56,27.76
2025-06-29 05:02:40,27.76
2025-06-29 05:32:13,28.76
2025-06-29 05:49:10,28.76
2025-06-29 05:58:45,28.76
2025-06-29 06:36:46,29.76
2025-06-29 06:54:12,29.76
2025-06-29 07:14:06,30.8
2025-06-29 07:30:58,29.76
2025-06-29 07:42:16,29.76
2025-06-29 07:51:49,29.76
2025-06-29 08:12:28,30.63
2025-06-29 08:38:07,28.76
2025-06-29 08:52:28,28.76
2025-06-29 09:11:26,30.44
2025-06-29 09:30:41,29.76
2025-06-29 09:43:28,29.76
2025-06-29 09:52:57,29.76
2025-06-29 10:12:58,29.37
2025-06-29 10:39:05,28.76
2025-06-29 10:51:35,28.76
2025-06-29 11:07:32,28.04
2025-06-29 11:24:45,26.76
2025-06-29 11:36:15,26.76
2025-06-29 11:45:56,26.76
2025-06-29 11:55:34,26.76
2025-06-29 12:35:45,24.76
2025-06-29 13:07:19,24.76
2025-06-29 13:36:29,24.76
2025-06-29 13:49:36,24.76
2025-06-29 13:58:52,24.76
2025-06-29 14:23:28,25.62
2025-06-29 14:39:23,24.76
2025-06-29 14:49:28,24.76
2025-06-29 14:59:07,24.76
2025-06-29 15:25:38,25.15
2025-06-29 15:40:18,23.76
2025-06-29 15:49:44,23.76
2025-06-29 15:59:15,23.76
2025-06-29 16:31:13,25.76
2025-06-29 16:50:14,25.76
2025-06-29 16:59:35,25.76
2025-06-29 17:22:57,24.79
2025-06-29 17:39:06,24.76
2025-06-29 17:48:42,24.76
2025-06-29 17:58:23,24.76
2025-06-29 18:33:19,25.76
2025-06-29 18:50:26,25.76
2025-06-29 18:59:58,25.76
2025-06-29 19:20:39,24.76
2025-06-29 19:30:10,24.76
2025-06-29 19:40:23,24.76
2025-06-29 19:50:14,24.76
2025-06-29 19:59:36,24.76
2025-06-29 20:27:52,24.76
2025-06-29 20:42:59,24.76
2025-06-29 20:52:36,24.76
2025-06-29 21:10:28,24.82
2025-06-29 21:28:38,24.76
2025-06-29 21:41:34,24.76
2025-06-29 21:51:10,24.76
2025-06-29 22:07:47,24.76
2025-06-29 22:32:07,25.76
2025-06-29 22:46:00,25.76
2025-06-29 22:55:37,25.76
2025-06-29 23:17:19,26.41
2025-06-29 23:33:02,27.76
2025-06-29 23:44:47,27.76
2025-06-29 23:54:26,27.76
2025-06-30 01:23:29,28.76
2025-06-30 03:09:39,28.76
2025-06-30 04:01:46,29.76
2025-06-30 04:41:15,28.76
2025-06-30 04:59:28,28.76
2025-06-30 05:30:22,29.76
2025-06-30 05:48:18,29.76
2025-06-30 05:57:42,29.76
2025-06-30 06:36:47,30.76
2025-06-30 06:57:21,30.76
2025-06-30 07:24:38,30.76
2025-06-30 07:41:06,30.76
2025-06-30 07:50:45,30.76
2025-06-30 08:00:21,30.76
2025-06-30 08:37:29,29.76
2025-06-30 08:56:14,29.76
2025-06-30 09:24:38,29.76
2025-06-30 09:43:59,29.76
2025-06-30 09:54:37,29.76
2025-06-30 10:18:23,29.57
2025-06-30 10:43:11,28.76
2025-06-30 10:55:01,28.76
2025-06-30 11:15:28,28.57
2025-06-30 11:31:51,27.76
2025-06-30 11:45:01,27.76
2025-06-30 11:54:40,27.76
2025-06-30 12:35:18,27.76
2025-06-30 13:19:07,26.72
2025-06-30 13:47:03,26.76
2025-06-30 13:58:17,26.76
2025-06-30 14:25:13,26.08
2025-06-30 14:44:30,26.76
2025-06-30 14:55:01,26.76
2025-06-30 15:19:47,25.81
2025-06-30 15:39:28,25.76
2025-06-30 15:51:18,25.76
2025-06-30 16:11:22,25.76
2025-06-30 16:42:28,25.76
2025-06-30 16:57:21,25.76
2025-06-30 17:20:05,26.78
2025-06-30 17:38:00,25.76
2025-06-30 17:48:39,25.76
2025-06-30 17:58:13,25.76
2025-06-30 18:35:28,25.76
2025-06-30 18:54:29,25.76
2025-06-30 19:12:29,25.76
2025-06-30 19:27:27,25.76
2025-06-30 19:39:17,25.76
2025-06-30 19:49:09,25.76
2025-06-30 19:58:42,25.76
2025-06-30 20:28:20,25.76
2025-06-30 20:44:18,25.76
2025-06-30 20:54:20,25.76
2025-06-30 21:14:48,26.78
2025-06-30 21:32:22,25.76
2025-06-30 21:44:13,25.76
2025-06-30 21:53:58,25.76
2025-06-30 22:14:32,26.12
2025-06-30 22:37:33,25.76
2025-06-30 22:50:33,25.76
2025-06-30 23:00:02,25.76
2025-06-30 23:25:29,27.35
2025-06-30 23:40:06,25.76
2025-06-30 23:51:43,25.76
2025-07-01 00:57:20,27.76
2025-07-01 03:01:36,29.76
2025-07-01 04:03:52,30.76
2025-07-01 04:46:30,30.76
2025-07-01 05:12:17,30.76
2025-07-01 05:39:54,30.76
2025-07-01 05:52:45,30.76
2025-07-01 06:19:02,31.76
2025-07-01 06:48:47,31.76
2025-07-01 07:00:47,31.76
2025-07-01 07:29:13,31.76
2025-07-01 07:44:29,31.76
2025-07-01 07:53:57,31.76
2025-07-01 08:21:11,30.76
2025-07-01 08:46:30,30.76
2025-07-01 09:00:47,30.76
2025-07-01 09:31:47,29.76
2025-07-01 09:47:46,29.76
2025-07-01 09:57:29,29.76
2025-07-01 10:26:25,28.76
2025-07-01 10:47:34,28.76
2025-07-01 10:57:06,28.76
2025-07-01 11:19:30,27.78
2025-07-01 11:33:26,27.76
2025-07-01 11:44:34,27.76
2025-07-01 11:54:24,27.76
2025-07-01 12:34:08,27.76
2025-07-01 13:18:42,27.05
2025-07-01 13:47:03,27.76
2025-07-01 13:57:58,27.76
2025-07-01 14:24:05,27.76
2025-07-01 14:41:47,27.76
2025-07-01 14:52:27,27.76
2025-07-01 15:12:32,26.36
2025-07-01 15:34:44,26.76
2025-07-01 15:48:51,26.76
2025-07-01 15:58:33,26.76
2025-07-01 16:33:23,26.76
2025-07-01 16:54:11,26.76
2025-07-01 17:14:16,25.82
2025-07-01 17:37:38,26.76
2025-07-01 17:50:52,26.76
2025-07-01 18:00:15,26.76
2025-07-01 18:37:35,26.76
2025-07-01 18:54:31,26.76
2025-07-01 19:12:46,26.76
2025-07-01 19:27:39,25.76
2025-07-01 19:39:23,25.76
2025-07-01 19:49:13,25.76
2025-07-01 19:58:40,25.76
2025-07-01 20:29:05,25.76
2025-07-01 20:45:27,25.76
2025-07-01 20:55:19,25.76
2025-07-01 21:17:15,25.76
2025-07-01 21:34:18,26.76
2025-07-01 21:46:12,26.76
2025-07-01 21:55:45,26.76
2025-07-01 22:18:07,26.76
2025-07-01 22:39:21,27.76
2025-07-01 22:50:59,27.76
2025-07-01 23:08:01,27.76
2025-07-01 23:28:59,27.76
2025-07-01 23:43:45,27.76
2025-07-01 23:53:23,27.76
2025-07-02 01:07:24,28.76
2025-07-02 02:55:43,29.76
2025-07-02 03:50:13,30.76
2025-07-02 04:19:01,30.09
2025-07-02 04:47:18,29.76
2025-07-02 05:01:11,29.76
2025-07-02 05:31:59,29.76
2025-07-02 05:49:12,29.76
2025-07-02 05:58:42,29.76
2025-07-02 06:39:15,29.76
2025-07-02 07:07:37,29.76
2025-07-02 07:22:24,29.76
2025-07-02 07:38:34,29.76
2025-07-02 07:48:57,29.76
2025-07-02 07:58:36,29.76
2025-07-02 08:35:24,29.76
2025-07-02 08:55:45,29.76
2025-07-02 09:22:41,28.76
2025-07-02 09:42:05,28.76
2025-07-02 09:53:20,28.76
2025-07-02 10:15:15,28.76
2025-07-02 10:42:15,27.76
2025-07-02 10:54:36,27.76
2025-07-02 11:14:53,27.65
2025-07-02 11:30:53,27.76
2025-07-02 11:43:12,27.76
2025-07-02 11:52:45,27.76
2025-07-02 12:24:39,26.76
2025-07-02 13:07:28,26.76
2025-07-02 13:42:40,26.76
2025-07-02 13:55:03,26.76
2025-07-02 14:17:40,26.76
2025-07-02 14:40:40,26.76
2025-07-02 14:53:19,26.76
2025-07-02 15:14:40,26.06
2025-07-02 15:37:17,26.76
2025-07-02 15:51:13,26.76
2025-07-02 16:10:43,26.76
2025-07-02 16:42:26,26.76
2025-07-02 16:58:14,26.76
2025-07-02 17:23:14,25.76
2025-07-02 17:41:01,25.76
2025-07-02 17:52:18,25.76
2025-07-02 18:16:11,25.65
2025-07-02 18:45:27,25.76
2025-07-02 18:58:31,25.76
2025-07-02 19:20:20,25.41
2025-07-02 19:30:37,25.76
2025-07-02 19:41:34,25.76
2025-07-02 19:51:25,25.76
2025-07-02 20:10:14,25.76
2025-07-02 20:31:46,25.76
2025-07-02 20:45:40,25.76
2025-07-02 20:55:56,25.76
2025-07-02 21:18:23,25.36
2025-07-02 21:34:31,26.76
2025-07-02 21:45:12,26.76
2025-07-02 21:54:42,26.76
2025-07-02 22:15:55,26.44
2025-07-02 22:37:35,26.76
2025-07-02 22:50:05,26.76
2025-07-02 22:59:31,26.76
2025-07-02 23:26:41,27.63
2025-07-02 23:42:02,26.76
2025-07-02 23:51:40,26.76
2025-07-03 00:50:45,27.76
2025-07-03 02:42:06,27.76
2025-07-03 03:43:11,28.76
2025-07-03 04:19:29,29.78
2025-07-03 04:50:11,28.76
2025-07-03 05:13:02,31.55
2025-07-03 05:41:03,30.76
2025-07-03 05:54:07,30.76
2025-07-03 06:23:26,32.18
2025-07-03 06:50:40,30.76
2025-07-03 07:10:09,31.78
2025-07-03 07:31:24,30.76
2025-07-03 07:44:12,30.76
2025-07-03 07:53:51,30.76
2025-07-03 08:20:11,30.76
2025-07-03 08:44:39,30.76
2025-07-03 08:59:12,30.76
2025-07-03 09:29:16,28.76
2025-07-03 09:46:32,28.76
2025-07-03 09:56:04,28.76
2025-07-03 10:21:59,29.15
2025-07-03 10:43:49,27.76
2025-07-03 10:55:21,27.76
2025-07-03 11:16:10,28.42
2025-07-03 11:31:37,28.02
2025-07-03 11:43:45,27.15
2025-07-03 11:53:39,27.15
2025-07-03 12:29:19,27.15
2025-07-03 13:07:58,26.76
2025-07-03 13:41:55,26.55
2025-07-03 13:55:01,26.5
2025-07-03 14:17:15,26.46
2025-07-03 14:40:18,25.76
2025-07-03 14:52:47,25.76
2025-07-03 15:13:27,25.76
2025-07-03 15:35:34,25.76
2025-07-03 15:49:42,25.76
2025-07-03 15:59:29,25.78
2025-07-03 16:33:49,25.76
2025-07-03 16:53:46,25.76
2025-07-03 17:14:51,25.76
2025-07-03 17:36:12,25.76
2025-07-03 17:48:33,25.76
2025-07-03 17:58:06,25.76
2025-07-03 18:35:56,25.76
2025-07-03 18:53:55,25.76
2025-07-03 19:11:33,24.28
2025-07-03 19:26:32,24.28
2025-07-03 19:38:11,24.76
2025-07-03 19:47:41,24.76
2025-07-03 19:57:10,24.76
2025-07-03 20:24:28,24.76
2025-07-03 20:41:06,24.76
2025-07-03 20:53:49,24.76
2025-07-03 21:13:20,24.76
2025-07-03 21:31:17,25.76
2025-07-03 21:43:54,25.76
2025-07-03 21:53:30,25.76
2025-07-03 22:13:28,24.72
2025-07-03 22:35:50,25.76
2025-07-03 22:48:37,25.76
2025-07-03 22:58:19,25.76
2025-07-03 23:24:21,25.48
2025-07-03 23:39:32,25.76
2025-07-03 23:49:54,25.76
2025-07-03 23:59:16,25.76
2025-07-04 02:10:22,27.79
2025-07-04 03:31:20,28.02
2025-07-04 04:03:43,26.76
2025-07-04 04:38:52,28.76
2025-07-04 04:58:48,28.76
2025-07-04 05:29:08,29.76
2025-07-04 05:48:02,29.76
2025-07-04 05:57:45,29.76
2025-07-04 06:36:34,28.76
2025-07-04 06:57:26,28.76
2025-07-04 07:24:14,27.76
2025-07-04 07:40:32,27.76
2025-07-04 07:50:54,27.76
2025-07-04 08:11:36,28.31
2025-07-04 08:41:58,27.76
2025-07-04 08:57:45,27.76
2025-07-04 09:26:31,27.76
2025-07-04 09:43:51,27.76
2025-07-04 09:53:43,27.76
2025-07-04 10:15:36,27.39
2025-07-04 10:41:14,26.76
2025-07-04 10:53:19,26.76
2025-07-04 11:12:37,26.68
2025-07-04 11:29:17,26.76
2025-07-04 11:42:05,26.76
2025-07-04 11:51:52,26.76
2025-07-04 12:20:02,26.53
2025-07-04 13:02:31,26.76
2025-07-04 13:37:31,26.76
2025-07-04 13:51:22,26.76
2025-07-04 14:09:28,26.76
2025-07-04 14:33:06,26.76
2025-07-04 14:48:16,26.76
2025-07-04 14:57:50,26.76
2025-07-04 15:24:53,26.76
2025-07-04 15:40:46,26.76
2025-07-04 15:51:00,26.76
2025-07-04 16:09:53,25.52
2025-07-04 16:38:24,25.76
2025-07-04 16:54:45,25.76
2025-07-04 17:14:28,25.39
2025-07-04 17:33:13,25.76
2025-07-04 17:46:31,25.76
2025-07-04 17:56:06,25.76
2025-07-04 18:27:29,25.76
2025-07-04 18:49:22,25.76
2025-07-04 18:59:01,25.76
2025-07-04 19:21:32,25.76
2025-07-04 19:31:55,25.76
2025-07-04 19:42:00,25.76
2025-07-04 19:51:54,25.76
2025-07-04 20:11:17,24.76
2025-07-04 20:32:46,25.76
2025-07-04 20:46:22,25.76
2025-07-04 20:56:02,25.76
2025-07-04 21:18:44,25.02
2025-07-04 21:33:37,25.76
2025-07-04 21:45:14,25.76
2025-07-04 21:54:52,25.76
2025-07-04 22:16:34,25.83
2025-07-04 22:38:19,25.76
2025-07-04 22:50:28,25.76
2025-07-04 23:00:07,25.76
2025-07-04 23:25:09,27.76
2025-07-04 23:39:30,27.76
2025-07-04 23:49:22,27.76
2025-07-04 23:58:52,27.76
2025-07-05 02:06:03,27.76
2025-07-05 03:18:44,29.44
2025-07-05 03:54:52,29.76
2025-07-05 04:22:12,30.11
2025-07-05 04:46:21,30.76
2025-07-05 04:57:49,30.76
2025-07-05 05:23:10,31.44
2025-07-05 05:40:42,31.76
2025-07-05 05:50:28,31.76
2025-07-05 06:00:03,31.76
2025-07-05 06:36:26,30.76
2025-07-05 06:52:56,30.76
2025-07-05 07:11:41,30.76
2025-07-05 07:29:01,30.76
2025-07-05 07:41:21,30.76
2025-07-05 07:51:11,30.76
2025-07-05 08:11:10,30.69
2025-07-05 08:36:56,29.76
2025-07-05 08:52:32,29.76
2025-07-05 09:11:29,29.76
2025-07-05 09:30:50,29.76
2025-07-05 09:43:17,29.76
2025-07-05 09:52:54,29.76
2025-07-05 10:12:18,29.08
2025-07-05 10:35:26,27.76
2025-07-05 10:50:39,27.76
2025-07-05 11:00:10,27.76
2025-07-05 11:21:11,28.16
2025-07-05 11:31:50,27.76
2025-07-05 11:42:38,27.76
2025-07-05 11:52:21,27.76
2025-07-05 12:20:01,27.78
2025-07-05 12:59:01,26.76
2025-07-05 13:32:30,26.76
2025-07-05 13:46:10,26.76
2025-07-05 13:55:41,26.76
2025-07-05 14:17:28,26.97
2025-07-05 14:37:47,26.76
2025-07-05 14:48:44,26.76
2025-07-05 14:58:11,26.76
2025-07-05 15:23:52,25.76
2025-07-05 15:38:37,25.76
2025-07-05 15:48:43,25.76
2025-07-05 15:58:18,25.76
2025-07-05 16:29:09,25.76
2025-07-05 16:48:12,25.76
2025-07-05 16:57:24,25.76
2025-07-05 17:18:41,26.25
2025-07-05 17:35:34,25.76
2025-07-05 17:45:23,25.76
2025-07-05 17:54:58,25.76
2025-07-05 18:21:34,25.76
2025-07-05 18:43:02,25.76
2025-07-05 18:54:12,25.76
2025-07-05 19:12:11,26.07
2025-07-05 19:26:02,25.76
2025-07-05 19:38:01,25.76
2025-07-05 19:47:28,25.76
2025-07-05 19:57:05,25.76
2025-07-05 20:22:38,25.99
2025-07-05 20:38:12,25.76
2025-07-05 20:48:36,25.76
2025-07-05 20:58:10,25.76
2025-07-05 21:22:37,26.11
2025-07-05 21:36:14,25.76
2025-07-05 21:45:49,25.76
2025-07-05 21:55:39,25.76
2025-07-05 22:16:48,26.22
2025-07-05 22:36:04,25.76
2025-07-05 22:46:56,25.76
2025-07-05 22:56:28,25.76
2025-07-05 23:19:18,26.68
2025-07-05 23:35:17,25.76
2025-07-05 23:47:02,25.76
2025-07-05 23:56:25,25.76
2025-07-06 01:54:33,27.76
2025-07-06 03:24:06,29.49
2025-07-06 04:07:07,30.76
2025-07-06 04:44:06,31.76
2025-07-06 04:59:18,31.76
2025-07-06 05:27:21,32.76
2025-07-06 05:44:27,32.76
2025-07-06 05:54:19,32.76
2025-07-06 06:22:06,32.76
2025-07-06 06:46:12,32.76
2025-07-06 06:57:39,32.76
2025-07-06 07:21:10,31.76
2025-07-06 07:33:21,31.76
2025-07-06 07:42:56,31.76
2025-07-06 07:55:05,31.76
2025-07-06 08:14:18,32.02
2025-07-06 08:38:50,30.76
2025-07-06 08:53:29,30.76
2025-07-06 09:13:06,30.76
2025-07-06 09:31:29,30.76
2025-07-06 09:43:59,30.76
2025-07-06 09:53:26,30.76
2025-07-06 10:13:51,30.76
2025-07-06 10:37:36,28.76
2025-07-06 10:49:56,28.76
2025-07-06 10:59:25,28.76
2025-07-06 11:22:00,28.76
2025-07-06 11:33:49,28.76
2025-07-06 11:44:40,28.76
2025-07-06 11:54:14,28.76
2025-07-06 12:29:20,26.76
2025-07-06 13:05:14,26.76
2025-07-06 13:35:24,25.76
2025-07-06 13:47:46,25.76
2025-07-06 13:57:23,25.76
2025-07-06 14:19:54,25.76
2025-07-06 14:37:57,25.76
2025-07-06 14:48:46,25.76
2025-07-06 14:58:21,25.76
2025-07-06 15:24:22,24.76
2025-07-06 15:38:33,24.76
2025-07-06 15:48:32,24.76
2025-07-06 15:57:59,24.76
2025-07-06 16:28:45,25.76
2025-07-06 16:49:10,25.76
2025-07-06 16:58:50,25.76
2025-07-06 17:22:56,25.76
2025-07-06 17:38:47,25.76
2025-07-06 17:48:34,25.76
2025-07-06 17:58:11,25.76
2025-07-06 18:32:48,25.76
2025-07-06 18:50:48,25.76
2025-07-06 19:00:20,25.76
2025-07-06 19:21:32,26.55
2025-07-06 19:31:21,26.76
2025-07-06 19:42:23,26.76
2025-07-06 19:52:13,26.76
2025-07-06 20:11:42,26.8
2025-07-06 20:32:36,25.76
2025-07-06 20:45:52,25.76
2025-07-06 20:55:49,25.76
2025-07-06 21:17:15,25.76
2025-07-06 21:32:18,25.76
2025-07-06 21:43:21,25.76
2025-07-06 21:52:58,25.76
2025-07-06 22:12:54,26.96
2025-07-06 22:35:25,25.76
2025-07-06 22:48:40,25.76
2025-07-06 22:58:03,25.76
2025-07-06 23:23:23,27.78
2025-07-06 23:38:52,26.76
2025-07-06 23:49:53,26.76
2025-07-06 23:59:23,26.76
2025-07-07 02:22:54,27.76
2025-07-07 03:40:48,28.76
2025-07-07 04:20:25,31.78
2025-07-07 04:50:26,31.76
2025-07-07 05:12:41,31.76
2025-07-07 05:40:11,33.76
2025-07-07 05:52:54,33.76
2025-07-07 06:20:24,33.16
2025-07-07 06:49:53,31.76
2025-07-07 07:10:49,31.76
2025-07-07 07:32:31,31.76
2025-07-07 07:45:50,31.76
2025-07-07 07:55:13,31.76
2025-07-07 08:26:33,30.76
2025-07-07 08:51:22,30.76
2025-07-07 09:13:02,31.62
2025-07-07 09:38:29,29.76
2025-07-07 09:52:00,29.76
2025-07-07 10:12:36,29.76
2025-07-07 10:41:22,27.76
2025-07-07 10:54:39,27.76
2025-07-07 11:14:57,29.95
2025-07-07 11:31:16,27.76
2025-07-07 11:43:21,27.76
2025-07-07 11:53:02,27.76
2025-07-07 12:26:24,29.25
2025-07-07 13:08:47,26.76
2025-07-07 13:44:17,25.76
2025-07-07 13:56:56,25.76
2025-07-07 14:22:23,25.76
2025-07-07 14:42:47,25.76
2025-07-07 14:54:34,25.76
2025-07-07 15:16:42,27.63
2025-07-07 15:37:05,25.76
2025-07-07 15:49:54,25.76
2025-07-07 15:59:26,25.76
2025-07-07 16:35:04,25.76
2025-07-07 16:54:13,25.76
2025-07-07 17:14:07,27.37
2025-07-07 17:37:14,26.78
2025-07-07 17:49:51,26.78
2025-07-07 17:59:19,26.78
2025-07-07 18:38:01,24.76
2025-07-07 18:56:00,24.76
2025-07-07 19:17:03,26.86
2025-07-07 19:31:10,24.76
2025-07-07 19:42:47,24.76
2025-07-07 19:52:36,24.76
2025-07-07 20:13:41,24.76
2025-07-07 20:36:20,24.76
2025-07-07 20:50:31,24.76
2025-07-07 21:00:02,24.76
2025-07-07 21:25:28,24.76
2025-07-07 21:38:48,24.76
2025-07-07 21:49:30,24.76
2025-07-07 21:58:54,24.76
2025-07-07 22:26:41,27.49
2025-07-07 22:42:40,26.76
2025-07-07 22:53:25,26.76
2025-07-07 23:12:56,26.76
2025-07-07 23:31:13,28.76
2025-07-07 23:44:19,28.76
2025-07-07 23:53:57,28.76
2025-07-08 01:15:02,30.76
2025-07-08 02:58:25,33.76
2025-07-08 03:53:24,34.76
2025-07-08 04:24:33,35.63
2025-07-08 04:49:54,36.76
2025-07-08 05:10:07,36.49
2025-07-08 05:35:37,37.76
2025-07-08 05:49:50,37.76
2025-07-08 05:59:23,37.76
2025-07-08 06:40:04,36.76
2025-07-08 06:57:56,36.76
2025-07-08 07:24:51,37.76
2025-07-08 07:40:53,37.76
2025-07-08 07:51:12,37.76
2025-07-08 08:13:29,35.68
2025-07-08 08:44:27,35.76
2025-07-08 09:00:21,35.76
2025-07-08 09:30:54,33.76
2025-07-08 09:47:20,33.76
2025-07-08 09:56:39,30.76
2025-07-08 10:23:44,27.76
2025-07-08 10:44:37,24.76
2025-07-08 10:55:40,24.76
2025-07-08 11:17:11,26.76
2025-07-08 11:32:27,26.76
2025-07-08 11:44:32,26.76
2025-07-08 11:54:05,26.76
2025-07-08 12:32:47,27.76
2025-07-08 13:18:51,26.76
2025-07-08 13:49:44,26.76
2025-07-08 14:00:10,26.76
2025-07-08 14:28:06,26.76
2025-07-08 14:47:23,26.76
2025-07-08 14:57:16,26.76
2025-07-08 15:25:21,26.76
2025-07-08 15:43:01,26.76
2025-07-08 15:54:26,26.76
2025-07-08 16:20:42,26.76
2025-07-08 16:46:31,26.76
2025-07-08 17:00:37,26.76
2025-07-08 17:26:33,26.76
2025-07-08 17:44:21,26.76
2025-07-08 17:54:01,26.76
2025-07-08 18:21:22,26.33
2025-07-08 18:47:59,26.76
2025-07-08 18:59:59,26.76
2025-07-08 19:22:08,25.76
2025-07-08 19:33:49,25.76
2025-07-08 19:43:44,25.76
2025-07-08 19:53:29,25.76
2025-07-08 20:15:45,25.62
2025-07-08 20:38:29,25.76
2025-07-08 20:51:18,25.76
2025-07-08 21:08:55,25.76
2025-07-08 21:29:55,25.76
2025-07-08 21:44:01,25.76
2025-07-08 21:53:50,25.76
2025-07-08 22:14:45,25.76
2025-07-08 22:38:08,27.76
2025-07-08 22:51:01,27.76
2025-07-08 23:00:18,27.76
2025-07-08 23:26:35,29.76
2025-07-08 23:41:23,29.76
2025-07-08 23:51:05,29.76
2025-07-09 00:44:47,29.76
2025-07-09 02:32:59,32.76
2025-07-09 03:42:05,33.76
2025-07-09 04:20:54,34.52
2025-07-09 04:51:32,34.76
2025-07-09 05:15:17,34.81
2025-07-09 05:42:51,34.76
2025-07-09 05:55:28,34.76
2025-07-09 06:28:21,34.76
2025-07-09 06:54:19,34.76
2025-07-09 07:16:52,35.33
2025-07-09 07:36:13,35.76
2025-07-09 07:48:37,35.76
2025-07-09 07:58:11,35.76
2025-07-09 08:34:31,34.76
2025-07-09 08:55:57,34.76
2025-07-09 09:23:30,33.67
2025-07-09 09:43:18,34.76
2025-07-09 09:54:51,34.76
2025-07-09 10:19:23,30.64
2025-07-09 10:43:53,31.76
2025-07-09 10:55:40,31.76
2025-07-09 11:17:16,31.12
2025-07-09 11:33:14,30.76
2025-07-09 11:45:49,30.76
2025-07-09 11:55:18,30.76
2025-07-09 12:38:16,29.76
2025-07-09 13:20:53,29.76
2025-07-09 13:47:51,29.76
2025-07-09 13:58:31,29.76
2025-07-09 14:26:26,29.76
2025-07-09 14:46:02,29.76
2025-07-09 14:56:17,29.76
2025-07-09 15:23:02,30.76
2025-07-09 15:41:52,30.76
2025-07-09 15:54:24,30.76
2025-07-09 16:19:19,27.83
2025-07-09 16:46:54,29.76
2025-07-09 17:01:20,29.76
2025-07-09 17:28:56,27.45
2025-07-09 17:46:20,28.76
2025-07-09 17:55:53,28.76
2025-07-09 18:29:03,27.76
2025-07-09 18:53:17,27.76
2025-07-09 19:11:19,26.17
2025-07-09 19:27:30,26.76
2025-07-09 19:40:20,26.76
2025-07-09 19:50:00,26.76
2025-07-09 19:59:22,26.76
2025-07-09 20:30:04,26.76
2025-07-09 20:46:15,26.76
2025-07-09 20:56:02,26.76
2025-07-09 21:19:05,25.66
2025-07-09 21:35:53,26.76
2025-07-09 21:46:38,26.76
2025-07-09 21:56:17,26.76
2025-07-09 22:19:56,26.65
2025-07-09 22:40:03,28.76
2025-07-09 22:51:55,28.76
2025-07-09 23:10:42,28.76
2025-07-09 23:30:43,29.76
2025-07-09 23:44:56,29.76
2025-07-09 23:54:30,29.76
2025-07-10 01:21:15,30.74
2025-07-10 03:02:40,32.76
2025-07-10 03:57:42,34.76
2025-07-10 04:36:04,34.76
2025-07-10 04:58:27,34.33
2025-07-10 05:28:51,34.76
2025-07-10 05:48:25,34.76
2025-07-10 05:57:48,34.76
2025-07-10 06:37:16,34.76
2025-07-10 06:57:30,34.76
2025-07-10 07:24:22,35.76
2025-07-10 07:40:36,35.76
2025-07-10 07:50:47,35.76
2025-07-10 08:00:19,35.76
2025-07-10 08:36:40,35.76
2025-07-10 08:55:56,35.76
2025-07-10 09:23:19,34.76
2025-07-10 09:42:21,34.76
2025-07-10 09:54:31,34.76
2025-07-10 10:18:12,33.58
2025-07-10 10:43:16,32.76
2025-07-10 10:55:21,32.76
2025-07-10 11:16:39,32.76
2025-07-10 11:32:06,31.76
2025-07-10 11:44:25,31.76
2025-07-10 11:54:02,31.76
2025-07-10 12:32:44,30.76
2025-07-10 13:18:56,28.4
2025-07-10 13:48:54,29.76
2025-07-10 13:59:20,29.76
2025-07-10 14:28:34,28.76
2025-07-10 14:49:37,28.76
2025-07-10 14:59:11,28.76
2025-07-10 15:31:23,26.76
2025-07-10 15:48:57,26.76
2025-07-10 15:59:11,26.76
2025-07-10 16:35:10,26.76
2025-07-10 16:56:15,26.76
2025-07-10 17:20:06,25.76
2025-07-10 17:39:56,25.76
2025-07-10 17:51:23,25.76
2025-07-10 18:13:39,25.28
2025-07-10 18:45:21,25.76
2025-07-10 18:59:05,25.76
2025-07-10 19:22:03,24.21
2025-07-10 19:33:51,25.76
2025-07-10 19:43:50,25.76
2025-07-10 19:53:48,25.76
2025-07-10 20:16:29,23.84
2025-07-10 20:38:49,24.76
2025-07-10 20:52:07,24.76
2025-07-10 21:11:17,23.7
2025-07-10 21:32:04,24.76
2025-07-10 21:45:39,24.76
2025-07-10 21:55:15,24.76
2025-07-10 22:17:29,24.9
2025-07-10 22:39:23,25.76
2025-07-10 22:52:02,25.76
2025-07-10 23:10:48,25.76
2025-07-10 23:30:46,27.76
2025-07-10 23:44:37,27.76
2025-07-10 23:54:05,27.76
2025-07-11 01:17:50,28.94
2025-07-11 03:07:40,30.76
2025-07-11 04:04:37,32.76
2025-07-11 04:47:01,33.76
2025-07-11 05:11:41,34
2025-07-11 05:40:04,33.76
2025-07-11 05:53:13,33.76
2025-07-11 06:20:37,34.48
2025-07-11 06:49:10,34.76
2025-07-11 07:10:23,34.72
2025-07-11 07:32:34,34.76
2025-07-11 07:47:15,34.76
2025-07-11 07:56:45,34.76
2025-07-11 08:30:05,34.76
2025-07-11 08:52:38,34.76
2025-07-11 09:14:15,33.9
2025-07-11 09:37:04,34.76
2025-07-11 09:50:36,34.76
2025-07-11 10:00:17,34.76
2025-07-11 10:31:06,32.76
2025-07-11 10:49:40,32.76
2025-07-11 10:59:11,32.76
2025-07-11 11:24:20,30.76
2025-07-11 11:38:04,30.76
2025-07-11 11:48:02,30.76
