time,temp
2025-05-02 17:13:50,12.76
2025-05-02 17:32:16,10.76
2025-05-02 17:43:57,10.76
2025-05-02 17:53:34,10.76
2025-05-02 18:18:29,10.76
2025-05-02 18:42:54,10.76
2025-05-02 18:53:59,10.76
2025-05-02 19:12:10,10.76
2025-05-02 19:25:26,9.76
2025-05-02 19:37:14,9.76
2025-05-02 19:46:59,9.76
2025-05-02 19:56:42,9.76
2025-05-02 20:22:44,8.76
2025-05-02 20:38:05,8.76
2025-05-02 20:48:25,8.76
2025-05-02 20:58:00,8.76
2025-05-02 21:21:48,8.76
2025-05-02 21:34:16,8.76
2025-05-02 21:43:46,8.76
2025-05-02 21:53:25,8.76
2025-05-02 22:12:32,8.76
2025-05-02 22:33:43,8.76
2025-05-02 22:47:02,8.76
2025-05-02 22:56:40,8.76
2025-05-02 23:18:44,8.76
2025-05-02 23:31:30,9.76
2025-05-02 23:42:28,9.76
2025-05-02 23:52:20,9.76
2025-05-03 00:52:56,9.76
2025-05-03 02:24:07,10.02
2025-05-03 03:23:16,10.12
2025-05-03 03:48:47,10.76
2025-05-03 03:58:21,10.76
2025-05-03 04:27:51,12.76
2025-05-03 04:45:31,12.76
2025-05-03 04:55:17,12.76
2025-05-03 05:17:22,12.76
2025-05-03 05:36:25,13.76
2025-05-03 05:46:09,13.76
2025-05-03 05:55:51,13.76
2025-05-03 06:24:24,12.76
2025-05-03 06:44:08,12.76
2025-05-03 06:54:13,12.76
2025-05-03 07:13:19,13.76
2025-05-03 07:28:08,13.76
2025-05-03 07:39:20,13.76
2025-05-03 07:48:43,13.76
2025-05-03 07:58:10,13.76
2025-05-03 08:28:03,13.76
2025-05-03 08:44:25,13.76
2025-05-03 08:53:47,13.76
2025-05-03 09:13:17,13.76
2025-05-03 09:30:02,12.76
2025-05-03 09:41:05,12.76
2025-05-03 09:50:46,12.76
2025-05-03 10:00:32,12.76
2025-05-03 10:26:44,11.76
2025-05-03 10:41:36,11.76
2025-05-03 10:51:20,11.76
2025-05-03 11:06:40,11.76
2025-05-03 11:22:52,10.76
2025-05-03 11:33:38,10.76
2025-05-03 11:43:27,10.76
2025-05-03 11:53:20,10.76
2025-05-03 12:23:15,10.76
2025-05-03 12:57:48,10.76
2025-05-03 13:27:03,9.76
2025-05-03 13:40:41,9.76
2025-05-03 13:50:12,9.76
2025-05-03 13:59:35,9.76
2025-05-03 14:22:59,10.25
2025-05-03 14:37:26,9.76
2025-05-03 14:46:48,9.76
2025-05-03 14:56:21,9.76
2025-05-03 15:18:28,10.04
2025-05-03 15:32:24,9.76
2025-05-03 15:42:27,9.76
2025-05-03 15:52:11,9.76
2025-05-03 16:11:26,9.79
2025-05-03 16:35:38,8.76
2025-05-03 16:48:53,8.76
2025-05-03 16:58:21,8.76
2025-05-03 17:19:14,9.54
2025-05-03 17:32:32,6.76
2025-05-03 17:42:23,6.76
2025-05-03 17:52:09,6.76
2025-05-03 18:13:13,9.51
2025-05-03 18:38:39,5.76
2025-05-03 18:50:34,5.76
2025-05-03 18:59:55,5.76
2025-05-03 19:18:52,5.76
2025-05-03 19:28:18,5.76
2025-05-03 19:38:57,5.76
2025-05-03 19:48:44,5.76
2025-05-03 19:58:24,5.76
2025-05-03 20:24:39,4.76
2025-05-03 20:37:49,4.76
2025-05-03 20:47:31,4.76
2025-05-03 20:57:10,4.76
2025-05-03 21:18:42,8.85
2025-05-03 21:30:28,4.76
2025-05-03 21:40:22,4.76
2025-05-03 21:50:09,4.76
2025-05-03 21:59:32,4.76
2025-05-03 22:24:21,9.76
2025-05-03 22:38:53,9.76
2025-05-03 22:48:35,9.76
2025-05-03 22:58:07,9.76
2025-05-03 23:21:20,12.43
2025-05-03 23:32:49,12.76
2025-05-03 23:42:32,12.76
2025-05-03 23:52:04,12.76
2025-05-04 00:57:14,14.76
2025-05-04 02:47:48,17.76
2025-05-04 03:36:40,18.76
2025-05-04 04:00:04,18.76
2025-05-04 04:30:53,18.76
2025-05-04 04:46:12,18.76
2025-05-04 04:55:52,18.76
2025-05-04 05:17:57,19.76
2025-05-04 05:36:15,19.76
2025-05-04 05:46:18,19.76
2025-05-04 05:55:59,19.76
2025-05-04 06:25:52,18.76
2025-05-04 06:46:33,18.76
2025-05-04 06:56:23,18.76
2025-05-04 07:17:42,18.76
2025-05-04 07:29:43,17.76
2025-05-04 07:39:31,17.76
2025-05-04 07:48:53,17.76
2025-05-04 07:58:19,17.76
2025-05-04 08:28:34,17.76
2025-05-04 08:44:25,17.76
2025-05-04 08:53:48,17.76
2025-05-04 09:13:36,17.76
2025-05-04 09:30:13,16.76
2025-05-04 09:41:28,16.76
2025-05-04 09:51:01,16.76
2025-05-04 10:07:44,16.76
2025-05-04 10:32:14,14.76
2025-05-04 10:44:25,14.76
2025-05-04 10:54:12,14.76
2025-05-04 11:11:18,14.76
2025-05-04 11:25:09,13.76
2025-05-04 11:36:13,13.76
2025-05-04 11:45:37,13.76
2025-05-04 11:55:01,13.76
2025-05-04 12:31:07,11.76
2025-05-04 13:02:58,11.76
2025-05-04 13:30:57,10.76
2025-05-04 13:42:31,10.76
2025-05-04 13:51:57,10.76
2025-05-04 14:08:18,10.76
2025-05-04 14:29:29,10.76
2025-05-04 14:42:15,10.76
2025-05-04 14:52:03,10.76
2025-05-04 15:09:07,10.76
2025-05-04 15:28:44,6.76
2025-05-04 15:42:13,6.76
2025-05-04 15:51:57,6.76
2025-05-04 16:10:52,6.76
2025-05-04 16:35:05,6.76
2025-05-04 16:48:33,6.76
2025-05-04 16:58:00,6.76
2025-05-04 17:18:22,7.76
2025-05-04 17:32:21,7.76
2025-05-04 17:42:07,7.76
2025-05-04 17:51:43,7.76
2025-05-04 18:11:51,7.76
2025-05-04 18:37:14,7.76
2025-05-04 18:51:07,7.76
2025-05-04 19:03:52,7.76
2025-05-04 19:21:37,10.81
2025-05-04 19:31:29,7.76
2025-05-04 19:41:37,7.76
2025-05-04 19:51:21,7.76
2025-05-04 20:08:49,7.76
2025-05-04 20:29:42,9.76
2025-05-04 20:42:46,9.76
2025-05-04 20:52:36,9.76
2025-05-04 21:09:52,9.76
2025-05-04 21:26:59,8.76
2025-05-04 21:38:44,8.76
2025-05-04 21:48:25,8.76
2025-05-04 21:57:51,8.76
2025-05-04 22:21:08,10.76
2025-05-04 22:37:35,10.76
2025-05-04 22:47:03,10.76
2025-05-04 22:56:50,10.76
2025-05-04 23:18:37,12.76
2025-05-04 23:31:11,12.76
2025-05-04 23:41:53,12.76
2025-05-04 23:51:28,12.76
2025-05-05 00:49:02,13.76
2025-05-05 02:27:09,14.76
2025-05-05 03:29:53,14.76
2025-05-05 03:56:45,14.76
2025-05-05 04:26:10,14.87
2025-05-05 04:45:04,13.76
2025-05-05 04:55:23,13.76
2025-05-05 05:18:26,13.76
2025-05-05 05:38:58,12.76
2025-05-05 05:49:14,12.76
2025-05-05 05:58:51,12.76
2025-05-05 06:37:02,13.76
2025-05-05 06:53:49,13.76
2025-05-05 07:14:54,13.76
2025-05-05 07:31:44,13.76
2025-05-05 07:43:06,13.76
2025-05-05 07:52:46,13.76
2025-05-05 08:17:23,13.76
2025-05-05 08:43:25,13.76
2025-05-05 08:56:54,13.76
2025-05-05 09:23:38,12.76
2025-05-05 09:40:08,12.76
2025-05-05 09:50:10,12.76
2025-05-05 09:59:33,12.76
2025-05-05 10:29:35,12.76
2025-05-05 10:46:56,12.76
2025-05-05 10:56:46,12.76
2025-05-05 11:17:28,11.76
2025-05-05 11:29:44,11.76
2025-05-05 11:40:43,11.76
2025-05-05 11:50:07,11.76
2025-05-05 11:59:47,11.76
2025-05-05 12:53:37,12.76
2025-05-05 13:25:10,11.76
2025-05-05 13:44:51,11.76
2025-05-05 13:54:39,11.76
2025-05-05 14:16:29,10.76
2025-05-05 14:40:33,10.76
2025-05-05 14:51:53,10.76
2025-05-05 15:10:44,8.76
2025-05-05 15:32:15,8.76
2025-05-05 15:45:18,8.76
2025-05-05 15:54:58,8.76
2025-05-05 16:21:46,7.76
2025-05-05 16:44:45,7.76
2025-05-05 16:56:18,7.76
2025-05-05 17:17:44,10.68
2025-05-05 17:35:16,6.76
2025-05-05 17:44:59,6.76
2025-05-05 17:54:42,6.76
2025-05-05 18:19:19,6.76
2025-05-05 18:42:04,6.76
2025-05-05 18:53:14,6.76
2025-05-05 19:09:18,6.76
2025-05-05 19:24:09,6.76
2025-05-05 19:35:49,6.76
2025-05-05 19:45:30,6.76
2025-05-05 19:55:00,6.76
2025-05-05 20:18:35,6.76
2025-05-05 20:36:49,6.76
2025-05-05 20:48:26,6.76
2025-05-05 20:58:01,6.76
2025-05-05 21:22:06,9.86
2025-05-05 21:36:00,5.76
2025-05-05 21:45:39,5.76
2025-05-05 21:55:16,5.76
2025-05-05 22:17:10,8.76
2025-05-05 22:38:23,8.76
2025-05-05 22:48:45,8.76
2025-05-05 22:58:24,8.76
2025-05-05 23:23:09,12.66
2025-05-05 23:37:29,11.76
2025-05-05 23:47:30,11.76
2025-05-05 23:57:02,11.76
2025-05-06 01:47:27,15.76
2025-05-06 03:02:11,17.76
2025-05-06 03:43:11,17.76
2025-05-06 03:57:57,17.76
2025-05-06 04:28:13,17.76
2025-05-06 04:46:44,17.76
2025-05-06 04:56:11,17.76
2025-05-06 05:19:47,17.76
2025-05-06 05:38:34,17.76
2025-05-06 05:48:17,17.76
2025-05-06 05:57:58,17.76
2025-05-06 06:33:36,18.76
2025-05-06 06:51:40,18.76
2025-05-06 07:09:59,18.76
2025-05-06 07:29:50,18.76
2025-05-06 07:42:39,18.76
2025-05-06 07:52:20,18.76
2025-05-06 08:15:49,18.39
2025-05-06 08:42:09,17.76
2025-05-06 08:55:58,17.76
2025-05-06 09:20:27,16.76
2025-05-06 09:38:12,16.76
2025-05-06 09:48:19,16.76
2025-05-06 09:58:11,16.76
2025-05-06 10:26:11,14.76
2025-05-06 10:44:56,14.76
2025-05-06 10:54:37,14.76
2025-05-06 11:13:19,14.76
2025-05-06 11:27:57,13.76
2025-05-06 11:39:25,13.76
2025-05-06 11:49:00,13.76
2025-05-06 11:58:37,13.76
2025-05-06 12:52:45,11.76
2025-05-06 13:25:51,10.76
2025-05-06 13:47:03,10.76
2025-05-06 13:56:39,10.76
2025-05-06 14:20:43,11.76
2025-05-06 14:41:33,11.76
2025-05-06 14:52:52,11.76
2025-05-06 15:15:34,11.76
2025-05-06 15:41:08,10.76
2025-05-06 15:52:45,10.76
2025-05-06 16:14:10,13.48
2025-05-06 16:40:55,8.76
2025-05-06 16:54:25,8.76
2025-05-06 17:13:54,8.76
2025-05-06 17:32:46,7.76
2025-05-06 17:44:14,7.76
2025-05-06 17:54:02,7.76
2025-05-06 18:20:28,7.76
2025-05-06 18:43:22,7.76
2025-05-06 18:54:42,7.76
2025-05-06 19:11:53,7.76
2025-05-06 19:25:28,8.76
2025-05-06 19:36:47,8.76
2025-05-06 19:46:39,8.76
2025-05-06 19:56:20,8.76
2025-05-06 20:22:03,6.76
2025-05-06 20:38:54,6.76
2025-05-06 20:49:28,6.76
2025-05-06 20:59:02,6.76
2025-05-06 21:24:17,6.76
2025-05-06 21:37:33,6.76
2025-05-06 21:46:54,6.76
2025-05-06 21:56:19,6.76
2025-05-06 22:18:57,12.71
2025-05-06 22:38:12,11.76
2025-05-06 22:48:26,11.76
2025-05-06 22:58:03,11.76
2025-05-06 23:21:46,13.76
2025-05-06 23:34:34,13.76
2025-05-06 23:44:36,13.76
2025-05-06 23:54:12,13.76
2025-05-07 01:13:15,15.76
2025-05-07 02:49:21,18.76
2025-05-07 03:33:12,19.76
2025-05-07 03:57:00,19.76
2025-05-07 04:25:37,19.11
2025-05-07 04:44:24,17.76
2025-05-07 04:55:18,17.76
2025-05-07 05:17:45,17.76
2025-05-07 05:38:41,19.76
2025-05-07 05:48:43,19.76
2025-05-07 05:58:07,19.76
2025-05-07 06:34:38,19.76
2025-05-07 06:52:37,19.76
2025-05-07 07:12:13,18.76
2025-05-07 07:30:05,18.76
2025-05-07 07:42:53,18.76
2025-05-07 07:52:43,18.76
2025-05-07 08:17:17,18.76
2025-05-07 08:43:27,17.76
2025-05-07 08:57:42,17.76
2025-05-07 09:25:53,16.76
2025-05-07 09:42:41,16.76
2025-05-07 09:52:18,16.76
2025-05-07 10:12:21,16.76
2025-05-07 10:39:22,14.76
2025-05-07 10:52:07,14.76
2025-05-07 11:09:34,15.96
2025-05-07 11:26:50,12.76
2025-05-07 11:38:39,12.76
2025-05-07 11:48:33,12.76
2025-05-07 11:58:18,12.76
2025-05-07 12:52:38,12.76
2025-05-07 13:26:36,11.76
2025-05-07 13:48:43,11.76
2025-05-07 13:58:36,11.76
2025-05-07 14:26:30,10.76
2025-05-07 14:46:01,10.76
2025-05-07 14:55:50,10.76
2025-05-07 15:21:25,8.76
2025-05-07 15:40:39,8.76
2025-05-07 15:52:26,8.76
2025-05-07 16:14:30,8.76
2025-05-07 16:43:10,8.76
2025-05-07 16:57:56,8.76
2025-05-07 17:22:02,9.76
2025-05-07 17:38:33,9.76
2025-05-07 17:48:00,9.76
2025-05-07 17:57:35,9.76
2025-05-07 18:31:28,8.76
2025-05-07 18:50:27,8.76
2025-05-07 18:59:58,8.76
2025-05-07 19:22:02,8.76
2025-05-07 19:32:33,8.76
2025-05-07 19:42:10,8.76
2025-05-07 19:51:55,8.76
2025-05-07 20:11:47,8.76
2025-05-07 20:33:41,6.76
2025-05-07 20:47:00,6.76
2025-05-07 20:56:34,6.76
2025-05-07 21:17:07,12.12
2025-05-07 21:31:12,6.76
2025-05-07 21:41:52,6.76
2025-05-07 21:51:46,6.76
2025-05-07 22:09:55,6.76
2025-05-07 22:33:43,10.76
2025-05-07 22:46:34,10.76
2025-05-07 22:56:19,10.76
2025-05-07 23:18:41,10.76
2025-05-07 23:34:45,14.76
2025-05-07 23:45:36,14.76
2025-05-07 23:55:23,14.76
2025-05-08 01:24:35,18.76
2025-05-08 02:55:44,19.76
2025-05-08 03:41:06,21.76
2025-05-08 03:59:58,21.76
2025-05-08 04:32:30,23.76
2025-05-08 04:49:02,23.76
2025-05-08 04:58:48,23.76
2025-05-08 05:26:38,23.76
2025-05-08 05:43:20,23.76
2025-05-08 05:53:00,23.76
2025-05-08 06:18:53,24.76
2025-05-08 06:45:53,24.76
2025-05-08 06:57:17,24.76
2025-05-08 07:21:46,23.76
2025-05-08 07:36:45,23.76
2025-05-08 07:46:10,23.76
2025-05-08 07:55:44,23.76
2025-05-08 08:25:17,20.76
2025-05-08 08:46:56,20.76
2025-05-08 08:58:05,20.76
2025-05-08 09:26:01,18.76
2025-05-08 09:41:14,18.76
2025-05-08 09:50:46,18.76
2025-05-08 10:00:19,18.76
2025-05-08 10:30:17,16.76
2025-05-08 10:47:01,16.76
2025-05-08 10:56:36,16.76
2025-05-08 11:17:40,16.76
2025-05-08 11:30:32,16.76
2025-05-08 11:41:29,16.76
2025-05-08 11:51:10,16.76
2025-05-08 12:15:44,15.76
2025-05-08 13:00:08,15.76
2025-05-08 13:34:33,15.76
2025-05-08 13:45:34,15.76
2025-05-08 13:54:57,15.76
2025-05-08 14:14:50,15.76
2025-05-08 14:38:20,15.76
2025-05-08 14:49:09,15.76
2025-05-08 14:58:28,15.76
2025-05-08 15:27:49,15.76
2025-05-08 15:44:04,15.76
2025-05-08 15:53:54,15.76
2025-05-08 16:18:33,17.71
2025-05-08 16:44:47,17.36
2025-05-08 16:58:00,17.36
2025-05-08 17:20:16,17.48
2025-05-08 17:36:34,17.23
2025-05-08 17:46:18,15.76
2025-05-08 17:55:44,15.76
2025-05-08 18:26:09,14.76
2025-05-08 18:49:07,14.76
2025-05-08 18:58:29,14.76
2025-05-08 19:20:33,17.16
2025-05-08 19:30:06,14.76
2025-05-08 19:40:29,14.76
2025-05-08 19:50:01,14.76
2025-05-08 19:59:35,14.76
2025-05-08 20:28:52,14.76
2025-05-08 20:44:30,14.76
2025-05-08 20:54:04,14.76
2025-05-08 21:14:06,14.76
2025-05-08 21:30:46,14.76
2025-05-08 21:42:57,14.76
2025-05-08 21:52:44,14.76
2025-05-08 22:11:16,14.76
2025-05-08 22:33:26,14.76
2025-05-08 22:45:50,14.76
2025-05-08 22:55:13,14.76
2025-05-08 23:17:06,14.76
2025-05-08 23:33:15,14.76
2025-05-08 23:44:39,14.76
2025-05-08 23:54:16,14.76
2025-05-09 01:14:13,14.76
2025-05-09 02:49:36,14.76
2025-05-09 03:33:32,15.76
2025-05-09 03:58:08,15.76
2025-05-09 04:29:07,14.76
2025-05-09 04:46:59,14.76
2025-05-09 04:56:33,14.76
2025-05-09 05:19:46,13.76
2025-05-09 05:38:26,13.76
2025-05-09 05:48:34,14.76
2025-05-09 05:58:17,14.76
2025-05-09 06:34:58,14.76
2025-05-09 06:52:45,14.76
2025-05-09 07:12:08,14.76
2025-05-09 07:29:49,14.76
2025-05-09 07:41:30,14.76
2025-05-09 07:51:22,14.76
2025-05-09 08:12:39,14.76
2025-05-09 08:40:35,14.76
2025-05-09 08:54:38,14.76
2025-05-09 09:17:08,14.76
2025-05-09 09:35:10,14.76
2025-05-09 09:46:18,14.76
2025-05-09 09:56:15,14.76
2025-05-09 10:20:44,14.76
2025-05-09 10:41:05,14.76
2025-05-09 10:51:22,14.76
2025-05-09 11:07:41,14.76
2025-05-09 11:24:37,14.76
2025-05-09 11:36:32,14.76
2025-05-09 11:46:13,14.76
2025-05-09 11:55:37,14.76
2025-05-09 12:36:10,14.76
2025-05-09 13:14:56,14.76
2025-05-09 13:40:44,14.76
2025-05-09 13:51:07,14.76
2025-05-09 14:08:17,14.76
2025-05-09 14:32:51,14.76
2025-05-09 14:46:48,14.76
2025-05-09 14:56:31,14.76
2025-05-09 15:20:53,15.76
2025-05-09 15:37:46,15.76
2025-05-09 15:48:04,15.76
2025-05-09 15:57:31,15.76
2025-05-09 16:28:25,14.76
2025-05-09 16:46:59,14.76
2025-05-09 16:56:43,14.76
2025-05-09 17:18:02,14.76
2025-05-09 17:34:54,14.76
2025-05-09 17:44:39,14.76
2025-05-09 17:54:22,14.76
2025-05-09 18:20:45,13.52
2025-05-09 18:43:57,13.76
2025-05-09 18:55:10,13.76
2025-05-09 19:13:28,13.76
2025-05-09 19:26:39,12.82
2025-05-09 19:37:29,11.76
2025-05-09 19:47:22,11.76
2025-05-09 19:57:16,11.76
2025-05-09 20:24:14,11.76
2025-05-09 20:39:44,11.76
2025-05-09 20:49:31,11.76
2025-05-09 20:59:01,11.76
2025-05-09 21:22:55,12.76
2025-05-09 21:35:35,12.76
2025-05-09 21:45:17,12.76
2025-05-09 21:54:42,12.76
2025-05-09 22:15:03,13.04
2025-05-09 22:35:11,11.76
2025-05-09 22:46:01,11.76
2025-05-09 22:55:46,11.76
2025-05-09 23:16:46,11.76
2025-05-09 23:30:37,11.76
2025-05-09 23:41:42,11.76
2025-05-09 23:51:24,11.76
2025-05-10 00:42:16,11.76
2025-05-10 02:18:42,11.76
2025-05-10 03:14:10,11.76
2025-05-10 03:45:46,11.76
2025-05-10 03:57:21,11.76
2025-05-10 04:26:32,12.76
2025-05-10 04:44:30,12.76
2025-05-10 04:54:39,12.76
2025-05-10 05:14:55,12.76
2025-05-10 05:33:21,12.76
2025-05-10 05:44:30,12.76
2025-05-10 05:54:12,12.76
2025-05-10 06:19:18,12.78
2025-05-10 06:41:50,13.76
2025-05-10 06:52:23,13.76
2025-05-10 07:09:38,13.76
2025-05-10 07:25:57,12.76
2025-05-10 07:36:28,12.76
2025-05-10 07:46:07,12.76
2025-05-10 07:55:43,12.76
2025-05-10 08:21:30,11.76
2025-05-10 08:39:51,11.76
2025-05-10 08:51:06,11.76
2025-05-10 09:07:39,11.76
2025-05-10 09:27:28,12.76
2025-05-10 09:38:49,12.76
2025-05-10 09:48:28,12.76
2025-05-10 09:58:01,12.76
2025-05-10 10:24:05,12.76
2025-05-10 10:40:24,12.76
2025-05-10 10:50:04,12.76
2025-05-10 10:59:44,12.76
2025-05-10 11:20:43,12.76
2025-05-10 11:30:20,12.76
2025-05-10 11:40:16,12.76
2025-05-10 11:49:37,12.76
2025-05-10 11:59:24,12.76
2025-05-10 12:47:58,11.76
2025-05-10 13:14:14,11.76
2025-05-10 13:34:12,11.76
2025-05-10 13:44:15,11.76
2025-05-10 13:53:44,11.76
2025-05-10 14:11:36,11.76
2025-05-10 14:31:00,11.76
2025-05-10 14:42:46,11.76
2025-05-10 14:52:20,11.76
2025-05-10 15:10:05,11.76
2025-05-10 15:29:17,10.76
2025-05-10 15:41:15,10.76
2025-05-10 15:50:55,10.76
2025-05-10 16:00:56,10.76
2025-05-10 16:31:51,10.76
2025-05-10 16:48:49,10.76
2025-05-10 16:58:10,10.76
2025-05-10 17:18:30,10.76
2025-05-10 17:31:32,10.76
2025-05-10 17:41:09,10.76
2025-05-10 17:50:40,10.76
2025-05-10 18:00:04,10.76
2025-05-10 18:31:59,11.76
2025-05-10 18:46:36,11.76
2025-05-10 18:56:02,11.76
2025-05-10 19:13:56,11.76
2025-05-10 19:25:27,11.91
2025-05-10 19:36:35,11.76
2025-05-10 19:46:25,11.76
2025-05-10 19:56:17,11.76
2025-05-10 20:19:31,10.76
2025-05-10 20:34:00,10.76
2025-05-10 20:45:22,10.76
2025-05-10 20:55:08,10.76
2025-05-10 21:14:09,10.76
2025-05-10 21:28:12,11.76
2025-05-10 21:38:58,11.76
2025-05-10 21:48:53,11.76
2025-05-10 21:58:22,11.76
2025-05-10 22:21:33,12.76
2025-05-10 22:36:37,12.76
2025-05-10 22:46:17,12.76
2025-05-10 22:55:46,12.76
2025-05-10 23:16:17,12.5
2025-05-10 23:29:50,13.76
2025-05-10 23:40:53,13.76
2025-05-10 23:50:26,13.76
2025-05-10 23:59:52,13.76
2025-05-11 02:12:40,15.76
2025-05-11 03:19:06,17.76
2025-05-11 03:52:39,17.76
2025-05-11 04:14:50,17.76
2025-05-11 04:39:23,18.76
2025-05-11 04:51:24,18.76
2025-05-11 05:09:08,18.76
2025-05-11 05:32:15,19.76
2025-05-11 05:44:47,19.76
2025-05-11 05:54:19,19.76
2025-05-11 06:20:27,18.76
2025-05-11 06:43:09,18.76
2025-05-11 06:53:54,18.76
2025-05-11 07:13:20,18.76
2025-05-11 07:28:31,18.76
2025-05-11 07:40:12,18.76
2025-05-11 07:49:33,18.76
2025-05-11 07:59:10,18.76
2025-05-11 08:30:40,18.76
2025-05-11 08:47:35,18.76
2025-05-11 08:57:31,18.76
2025-05-11 09:21:23,17.76
2025-05-11 09:35:25,17.76
2025-05-11 09:45:23,17.76
2025-05-11 09:54:48,17.76
2025-05-11 10:15:30,15.76
2025-05-11 10:35:14,15.76
2025-05-11 10:45:07,15.76
2025-05-11 10:54:56,15.76
2025-05-11 11:12:28,15.76
2025-05-11 11:25:20,13.76
2025-05-11 11:36:26,13.76
2025-05-11 11:46:06,13.76
2025-05-11 11:55:56,13.76
2025-05-11 12:34:30,12.76
2025-05-11 13:03:28,12.76
2025-05-11 13:31:02,12.76
2025-05-11 13:43:25,12.76
2025-05-11 13:53:20,12.76
2025-05-11 14:11:42,12.76
2025-05-11 14:31:36,11.76
2025-05-11 14:43:20,11.76
2025-05-11 14:52:59,11.76
2025-05-11 15:11:06,10.76
2025-05-11 15:29:49,10.76
2025-05-11 15:41:43,10.76
2025-05-11 15:51:50,10.76
2025-05-11 16:10:34,10.76
2025-05-11 16:35:11,8.76
2025-05-11 16:48:38,8.76
2025-05-11 16:58:17,8.76
2025-05-11 17:18:39,8.76
2025-05-11 17:31:35,8.76
2025-05-11 17:41:30,8.76
2025-05-11 17:51:11,8.76
2025-05-11 18:10:13,9.76
2025-05-11 18:35:49,9.76
2025-05-11 18:48:59,9.76
2025-05-11 18:58:40,9.76
2025-05-11 19:18:12,11.85
2025-05-11 19:27:45,8.76
2025-05-11 19:38:54,8.76
2025-05-11 19:48:03,8.76
2025-05-11 19:57:40,8.76
2025-05-11 20:22:59,8.76
2025-05-11 20:36:46,8.76
2025-05-11 20:46:28,8.76
2025-05-11 20:56:11,8.76
2025-05-11 21:16:41,8.78
2025-05-11 21:29:44,9.76
2025-05-11 21:40:10,9.76
2025-05-11 21:49:48,9.76
2025-05-11 21:59:18,9.76
2025-05-11 22:24:12,11.76
2025-05-11 22:39:06,11.76
2025-05-11 22:48:56,11.76
2025-05-11 22:58:21,11.76
2025-05-11 23:22:03,13.76
2025-05-11 23:34:12,13.76
2025-05-11 23:43:47,13.76
2025-05-11 23:53:16,13.76
2025-05-12 01:06:37,16.76
2025-05-12 02:51:42,19.76
2025-05-12 03:37:45,21.76
2025-05-12 04:00:27,21.76
2025-05-12 04:32:32,21.76
2025-05-12 04:48:28,21.76
2025-05-12 04:58:09,21.76
2025-05-12 05:24:52,22.76
2025-05-12 05:41:48,22.76
2025-05-12 05:51:14,22.76
2025-05-12 06:13:58,22.76
2025-05-12 06:45:22,22.76
2025-05-12 06:57:50,22.76
2025-05-12 07:23:35,22.76
2025-05-12 07:37:17,22.76
2025-05-12 07:46:40,22.76
2025-05-12 07:56:06,22.76
2025-05-12 08:27:13,22.76
2025-05-12 08:49:16,22.76
2025-05-12 08:59:10,22.76
2025-05-12 09:29:26,21.76
2025-05-12 09:44:49,21.76
2025-05-12 09:54:28,21.76
2025-05-12 10:18:00,21.76
2025-05-12 10:42:14,18.81
2025-05-12 10:52:57,18.34
2025-05-12 11:10:53,18.34
2025-05-12 11:27:37,18.34
2025-05-12 11:39:19,16.93
2025-05-12 11:48:59,16.93
2025-05-12 11:58:30,16.93
2025-05-12 12:53:28,17.45
2025-05-12 13:27:24,17.6
2025-05-12 13:47:35,17
2025-05-12 13:57:20,17
2025-05-12 14:23:19,17
2025-05-12 14:43:43,16.55
2025-05-12 14:54:29,16.55
2025-05-12 15:18:52,16.55
2025-05-12 15:39:52,16.12
2025-05-12 15:51:19,16.12
2025-05-12 16:11:26,16.12
2025-05-12 16:41:18,15.78
2025-05-12 16:55:37,15.78
2025-05-12 17:15:54,15.78
2025-05-12 17:34:32,15.78
2025-05-12 17:45:19,15.43
2025-05-12 17:55:05,15.43
2025-05-12 18:24:05,15.43
2025-05-12 18:47:33,15.32
2025-05-12 18:57:20,15.32
2025-05-12 19:18:28,15.32
2025-05-12 19:29:10,15.32
2025-05-12 19:39:49,14.83
2025-05-12 19:49:37,14.83
2025-05-12 19:59:20,14.83
2025-05-12 20:29:02,14.83
2025-05-12 20:44:40,14.78
2025-05-12 20:53:47,14.78
2025-05-12 21:13:16,14.78
2025-05-12 21:30:33,14.78
2025-05-12 21:42:22,15.94
2025-05-12 21:52:10,15.94
2025-05-12 22:10:37,15.94
2025-05-12 22:33:29,18.13
2025-05-12 22:46:22,18.13
2025-05-12 22:55:58,18.13
2025-05-12 23:17:49,18.13
2025-05-12 23:31:44,18.13
2025-05-12 23:42:46,19.99
2025-05-12 23:52:31,19.99
2025-05-13 00:57:32,21.82
2025-05-13 02:43:24,24.95
2025-05-13 03:33:48,24.95
2025-05-13 03:58:13,25.24
2025-05-13 04:29:40,25.24
2025-05-13 04:47:10,25.28
2025-05-13 04:56:41,25.28
2025-05-13 05:20:39,25.28
2025-05-13 05:39:07,25.15
2025-05-13 05:49:27,25.15
2025-05-13 05:58:57,25.15
2025-05-13 06:36:26,25.15
2025-05-13 06:53:13,24.63
2025-05-13 07:13:43,24.63
2025-05-13 07:31:37,24.63
2025-05-13 07:43:23,24.74
2025-05-13 07:53:04,24.74
2025-05-13 08:18:02,24.74
2025-05-13 08:43:39,23.67
2025-05-13 08:57:45,23.67
2025-05-13 09:26:27,23.67
2025-05-13 09:42:24,22.66
2025-05-13 09:51:49,22.66
2025-05-13 10:11:30,22.66
2025-05-13 10:39:30,20.21
2025-05-13 10:52:24,20.21
2025-05-13 11:10:14,20.21
