time,temp
2025-05-02 17:13:50,12.76
2025-05-02 17:32:16,10.76
2025-05-02 17:43:57,10.76
2025-05-02 17:53:34,10.76
2025-05-02 18:18:29,10.76
2025-05-02 18:42:54,10.76
2025-05-02 18:53:59,10.76
2025-05-02 19:12:10,10.76
2025-05-02 19:25:26,9.76
2025-05-02 19:37:14,9.76
2025-05-02 19:46:59,9.76
2025-05-02 19:56:42,9.76
2025-05-02 20:22:44,8.76
2025-05-02 20:38:05,8.76
